        Frequency / GHz                S1,1/abs,dB
                   2.934                      -0.4972196
               2.9360001                     -0.48953679
                   2.938                      -0.4817339
               2.9400001                     -0.47384603
               2.9419999                      -0.4659066
                   2.944                     -0.45795252
               2.9460001                     -0.45001694
                   2.948                     -0.44213704
                    2.95                     -0.43434822
               2.9519999                     -0.42668598
                   2.954                      -0.4191854
               2.9560001                      -0.4118799
               2.9579999                      -0.4048055
                    2.96                     -0.39799601
               2.9619999                     -0.39148255
                   2.964                      -0.3852981
               2.9660001                     -0.37947259
               2.9679999                     -0.37403516
                    2.97                     -0.36901412
               2.9719999                     -0.36443621
                   2.974                     -0.36032523
               2.9760001                      -0.3567061
               2.9779999                     -0.35359939
                    2.98                     -0.35102394
               2.9820001                     -0.34899888
                   2.984                     -0.34753825
               2.9860001                     -0.34665732
               2.9879999                     -0.34636582
                    2.99                     -0.34667367
               2.9920001                     -0.34758644
                   2.994                     -0.34911012
               2.9960001                     -0.35124671
               2.9979999                     -0.35399323
                       3                      -0.3573501

